issue,date,red1,red2,red3,red4,red5,red6,blue,red_sum,red_range,red_avg,red_std,odd_count,even_count,small_count,large_count,zone1_count,zone2_count,zone3_count,source,red_freq_1,red_freq_2,red_freq_3,red_freq_4,red_freq_5,red_freq_6,red_freq_7,red_freq_8,red_freq_9,red_freq_10,red_freq_11,red_freq_12,red_freq_13,red_freq_14,red_freq_15,red_freq_16,red_freq_17,red_freq_18,red_freq_19,red_freq_20,red_freq_21,red_freq_22,red_freq_23,red_freq_24,red_freq_25,red_freq_26,red_freq_27,red_freq_28,red_freq_29,red_freq_30,red_freq_31,red_freq_32,red_freq_33,blue_freq_1,blue_freq_2,blue_freq_3,blue_freq_4,blue_freq_5,blue_freq_6,blue_freq_7,blue_freq_8,blue_freq_9,blue_freq_10,blue_freq_11,blue_freq_12,blue_freq_13,blue_freq_14,blue_freq_15,blue_freq_16,red_omi_1,red_omi_2,red_omi_3,red_omi_4,red_omi_5,red_omi_6,red_omi_7,red_omi_8,red_omi_9,red_omi_10,red_omi_11,red_omi_12,red_omi_13,red_omi_14,red_omi_15,red_omi_16,red_omi_17,red_omi_18,red_omi_19,red_omi_20,red_omi_21,red_omi_22,red_omi_23,red_omi_24,red_omi_25,red_omi_26,red_omi_27,red_omi_28,red_omi_29,red_omi_30,red_omi_31,red_omi_32,red_omi_33,blue_omi_1,blue_omi_2,blue_omi_3,blue_omi_4,blue_omi_5,blue_omi_6,blue_omi_7,blue_omi_8,blue_omi_9,blue_omi_10,blue_omi_11,blue_omi_12,blue_omi_13,blue_omi_14,blue_omi_15,blue_omi_16
2018123,2018-10-21(日),13,21,24,27,31,32,1,148,19,24.666666666666668,6.4463598686045716,4,2,1,5,0,2,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018124,2018-10-23(二),9,13,14,19,22,25,2,102,16,17.0,5.507570547286102,4,2,3,3,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018125,2018-10-25(四),3,10,11,14,15,32,2,85,29,14.166666666666666,8.858454843945543,3,3,5,1,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018126,2018-10-28(日),1,6,8,9,14,22,5,60,21,10.0,6.60807586719967,2,4,5,1,4,2,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018127,2018-10-30(二),2,5,6,7,11,15,12,46,13,7.666666666666667,4.2295258468165065,4,2,6,0,5,1,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018128,2018-11-01(四),6,7,8,19,22,23,2,85,17,14.166666666666666,7.289642576209679,3,3,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018129,2018-11-04(日),2,4,6,16,18,19,16,65,17,10.833333333333334,6.986097305044895,1,5,4,2,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018130,2018-11-06(二),5,12,17,18,24,28,12,104,23,17.333333333333332,7.5203427817856525,2,4,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018131,2018-11-08(四),21,22,24,31,32,33,1,163,12,27.166666666666668,4.94694069321861,3,3,0,6,0,2,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018132,2018-11-11(日),1,2,9,10,15,22,6,59,21,9.833333333333334,7.243771270700244,3,3,5,1,4,2,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018133,2018-11-13(二),2,4,11,12,18,32,13,79,30,13.166666666666666,9.940098367498964,1,5,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018134,2018-11-15(四),3,16,18,31,32,33,12,133,30,22.166666666666668,10.91507622002196,3,3,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018135,2018-11-18(日),1,3,6,10,11,29,16,60,28,10.0,9.201449161228174,4,2,5,1,5,0,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018136,2018-11-20(二),10,12,15,25,26,27,14,115,17,19.166666666666668,7.009913614937696,3,3,3,3,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018137,2018-11-22(四),3,5,11,15,20,23,9,77,20,12.833333333333334,7.312470322826768,5,1,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018138,2018-11-25(日),1,10,25,27,30,32,9,125,31,20.833333333333332,11.363929289153857,3,3,2,4,2,0,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018139,2018-11-27(二),11,18,20,23,31,32,15,135,21,22.5,7.32006375199925,3,3,1,5,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018140,2018-11-29(四),1,15,20,22,25,28,14,111,27,18.5,8.80814017448254,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018141,2018-12-02(日),11,14,16,18,24,33,4,116,22,19.333333333333332,7.295356209413097,2,4,3,3,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018142,2018-12-04(二),5,8,10,11,27,28,11,89,23,14.833333333333334,9.154537429906306,3,3,4,2,4,0,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018143,2018-12-06(四),4,6,15,28,32,33,14,118,29,19.666666666666668,11.925695879998877,2,4,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018144,2018-12-09(日),8,13,17,18,20,27,13,103,19,17.166666666666668,5.871304984602846,3,3,2,4,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018145,2018-12-11(二),3,9,13,22,23,25,6,95,22,15.833333333333334,8.091490729292238,5,1,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018146,2018-12-13(四),2,10,11,17,18,29,16,87,27,14.5,8.341662504161466,3,3,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018147,2018-12-16(日),3,15,17,23,27,30,11,115,27,19.166666666666668,8.914719413544221,5,1,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018148,2018-12-18(二),3,6,18,19,21,31,1,98,28,16.333333333333332,9.410396142328736,4,2,2,4,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018149,2018-12-20(四),1,7,8,10,12,24,1,62,23,10.333333333333334,6.992058987801011,2,4,5,1,4,1,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018150,2018-12-23(日),6,8,15,19,20,31,5,99,25,16.5,8.301606270274847,3,3,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018151,2018-12-25(二),5,15,19,25,26,29,15,119,24,19.833333333333332,8.091490729292238,5,1,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018152,2018-12-27(四),4,14,16,23,28,29,3,114,25,19.0,8.717797887081348,2,4,3,3,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018153,2018-12-30(日),1,7,17,23,25,31,11,104,30,17.333333333333332,10.418999738725189,6,0,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019001,2019-01-01(二),6,10,13,15,32,33,15,109,27,18.166666666666668,10.510576683618375,3,3,4,2,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019002,2019-01-03(四),4,5,6,8,9,18,11,50,14,8.333333333333334,4.642796092394706,2,4,5,1,5,1,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019003,2019-01-06(日),13,17,20,21,22,27,1,120,14,20.0,4.320493798938574,4,2,1,5,0,5,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019004,2019-01-08(二),8,12,16,19,26,32,3,113,24,18.833333333333332,8.132581932503902,1,5,3,3,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019005,2019-01-10(四),21,22,26,28,31,32,7,160,11,26.666666666666668,4.14996653266291,2,4,0,6,0,2,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019006,2019-01-13(日),1,5,10,19,26,28,12,89,27,14.833333333333334,10.221165404307975,3,3,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019007,2019-01-15(二),6,10,14,15,19,23,15,87,17,14.5,5.560275772537426,3,3,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019008,2019-01-17(四),2,6,9,13,28,32,12,90,30,15.0,11.16542281629615,2,4,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019009,2019-01-20(日),1,7,10,22,31,32,15,103,31,17.166666666666668,11.908213785264168,3,3,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019010,2019-01-22(二),2,4,5,8,11,30,2,60,28,10.0,9.39858145324779,2,4,5,1,5,0,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019011,2019-01-24(四),10,13,19,21,24,30,7,117,20,19.5,6.652067347825035,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019012,2019-01-27(日),7,10,21,23,31,33,14,125,26,20.833333333333332,9.702519718551924,5,1,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019013,2019-01-29(二),5,7,14,16,18,21,1,81,16,13.5,5.737304826019502,3,3,4,2,2,4,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019014,2019-01-31(四),1,2,3,14,19,33,3,72,32,12.0,11.51810169544733,4,2,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019015,2019-02-03(日),11,15,16,20,24,31,4,117,20,19.5,6.551081335677848,3,3,3,3,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019016,2019-02-12(二),5,7,9,11,19,25,5,76,20,12.666666666666666,7.06320670013903,6,0,4,2,4,1,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019017,2019-02-14(四),4,5,24,28,30,33,9,124,29,20.666666666666668,11.742609969205692,2,4,2,4,2,0,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2019018,2019-02-17(日),4,11,18,19,26,32,4,110,28,18.333333333333332,9.177266598624136,2,4,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
